country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Russia,2012,5.6207356452941895,10.121794700622559,0.9012951254844666,62.207496643066406,0.6091041564941406,-0.3075188100337982,0.9375179409980774,Asia
Russia,2013,5.537177562713623,10.132378578186035,0.880856990814209,62.207496643066406,0.6611855626106262,-0.30397436022758484,0.9338045120239258,Asia
Russia,2014,6.0369768142700195,10.121573448181152,0.9317554235458374,62.207496643066406,0.7443320751190186,-0.2791045904159546,0.8692672848701477,Asia
Russia,2015,5.995538711547852,10.081439018249512,0.9243632555007935,62.207496643066406,0.6854547262191772,-0.184026837348938,0.9134182929992676,Asia
Russia,2016,5.854945659637451,10.06230640411377,0.9109273552894592,62.207496643066406,0.7136062979698181,-0.19270217418670654,0.9254627227783203,Asia
Rwanda,2006,4.214703559875488,6.9902544021606445,0.7175833582878113,47.711788177490234,0.9154808521270752,NA,0.2986435294151306,Africa
Rwanda,2008,4.3629889488220215,7.114719390869141,0.4856809675693512,50.189903259277344,0.7522934675216675,0.029920578002929688,0.2864072322845459,Africa
Rwanda,2009,4.029761791229248,7.147770881652832,0.5593904256820679,51.163516998291016,0.7655690312385559,0.011628340929746628,0.409702867269516,Africa
Rwanda,2011,4.09743595123291,7.24224328994751,0.569859504699707,52.59300231933594,0.8290361762046814,-0.026853296905755997,0.16147466003894806,Africa
Rwanda,2012,3.333047866821289,7.302061080932617,0.6371472477912903,53.13792419433594,0.8354913592338562,-5.416853819042444e-4,0.08132489770650864,Africa
Rwanda,2013,3.4663877487182617,7.324023723602295,0.7496329545974731,53.641780853271484,0.9042722582817078,-0.016618413850665092,0.11716540902853012,Africa
Rwanda,2014,3.5956783294677734,7.368264675140381,0.7483041882514954,54.12479019165039,0.8940252661705017,-0.012620005756616592,0.07800018042325974,Africa
Rwanda,2015,3.4831089973449707,7.4116621017456055,0.6781435608863831,54.6077995300293,0.9078923463821411,0.035965774208307266,0.09460446983575821,Africa
Rwanda,2016,3.3329899311065674,7.45522928237915,0.6651309132575989,55.0908088684082,0.9107363820075989,0.03495905175805092,0.15860138833522797,Africa
Saudi Arabia,2005,7.079644203186035,10.566323280334473,0.8678194880485535,62.585594177246094,NA,NA,0.5051490664482117,Asia
Saudi Arabia,2007,7.266694068908691,10.626116752624512,0.8915249109268188,62.729339599609375,0.6220701932907104,-0.012646818533539772,NA,Asia
Saudi Arabia,2008,6.811370372772217,10.682062149047852,0.8230535387992859,62.81544876098633,0.5318119525909424,-0.041281308978796005,0.5079190135002136,Asia
Saudi Arabia,2009,6.147590160369873,10.675566673278809,0.9212881326675415,62.91680908203125,0.6394056677818298,-0.132157564163208,0.4451315701007843,Asia
Saudi Arabia,2010,6.307098388671875,10.697538375854492,0.8795983195304871,63.034271240234375,0.6777772307395935,-0.055219557136297226,NA,Asia
Saudi Arabia,2011,6.699789524078369,10.767938613891602,0.8296336531639099,63.16533660888672,0.603455662727356,-0.16537562012672424,NA,Asia
Saudi Arabia,2012,6.396359443664551,10.796100616455078,0.8671009540557861,63.30318069458008,0.5604553818702698,-0.14365477859973907,NA,Asia
Saudi Arabia,2013,6.495132923126221,10.798829078674316,0.8266953229904175,63.44139862060547,0.661042332649231,-0.10570843517780304,NA,Asia
Saudi Arabia,2014,6.278378009796143,10.812126159667969,0.8184198141098022,63.577884674072266,0.7622516751289368,-0.09768854826688766,NA,Asia
Saudi Arabia,2015,6.345491886138916,10.825441360473633,0.8197497129440308,63.71437454223633,0.8202072381973267,-0.06993638724088669,NA,Asia
Saudi Arabia,2016,6.473921298980713,10.822869300842285,0.8899323344230652,63.850860595703125,0.7742677330970764,-0.15767808258533478,NA,Asia
Senegal,2006,4.417352676391602,7.653595924377441,0.760252058506012,52.468345642089844,0.7357235550880432,-0.03464170917868614,0.8053291440010071,Africa
Senegal,2007,4.679986953735352,7.674638271331787,0.7184610366821289,53.09577178955078,0.6980052590370178,0.013769135810434818,0.8266842365264893,Africa
Senegal,2008,4.683499813079834,7.683239459991455,0.7562987208366394,53.7410774230957,0.6118761897087097,-0.014159932732582092,0.8792478442192078,Africa
Senegal,2009,4.335114002227783,7.678812503814697,0.8103553056716919,54.38707733154297,0.5568381547927856,-0.020219137892127037,0.9180354475975037,Africa
Senegal,2010,4.372156143188477,7.69037389755249,0.7602940797805786,55.01240921020508,0.7772626280784607,-0.061600878834724426,0.8505348563194275,Africa
Senegal,2011,3.8342015743255615,7.677411079406738,0.60240936279296875,55.59757995605469,0.6408903002738953,-0.14470906555652618,0.8698939681053162,Africa
Senegal,2012,3.6687369346618652,7.689392566680908,0.7110773921012878,56.1334114074707,0.6682522892951965,-0.01920820213854313,0.851879894733429,Africa
Senegal,2013,3.647367000579834,7.692154407501221,0.8229578733444214,56.61455535888672,0.6355395317077637,-0.035716552287340164,0.8366122245788574,Africa
Senegal,2014,4.394777297973633,7.703105449676514,0.855522096157074,57.0389404296875,0.6923531889915466,-0.027432866394519806,0.6996600031852722,Africa
Senegal,2015,4.617000579833984,7.735288619995117,0.7015345096588135,57.46332550048828,0.7195332646369934,-0.09337456524372101,0.7654901742935181,Africa
Senegal,2016,4.594533920288086,7.769750595092773,0.8389943838119507,57.88771057128906,0.7437296509742737,-0.06817606836557388,0.794353723526001,Africa
Serbia,2007,4.7503838539123535,9.378671646118164,0.8444130420684814,63.81414794921875,0.45278117060661316,-0.16707755625247955,0.9049496650695801,Europe
Serbia,2009,4.380311965942383,9.407559394836426,0.7701261043548584,64.12065124511719,0.37288129329681396,-0.17912159860134125,0.9609779119491577,Europe
Serbia,2010,4.461304187774658,9.417407035827637,0.7255633473396301,64.42504119873047,0.4626472592353821,-0.17166990041732788,0.9654724597930908,Europe
Serbia,2011,4.815186500549316,9.43921947479248,0.7732106447219849,64.59837341308594,0.4404582977294922,-0.18602333962917328,0.9769173860549927,Europe
Serbia,2012,5.154521942138672,9.433867454528809,0.819430410861969,64.8583755493164,0.4605746865272522,-0.13130037486553192,0.951667845249176,Europe
Serbia,2013,5.101840496063232,9.464125633239746,0.828068733215332,65.16065216064453,0.5328397154808044,-0.10077144205570221,0.9081220030784607,Europe
Serbia,2014,5.112728595733643,9.450337409973145,0.7827087044715881,65.46292877197266,0.5315972566604614,0.07132542878389359,0.9117324352264404,Europe
Serbia,2015,5.317685127258301,9.462116241455078,0.8162510395050049,65.76520538330078,0.5458920001983643,-0.062025945633649826,0.859358012676239,Europe
Serbia,2016,5.7527546882629395,9.484399795532227,0.8948949575424194,66.0674819946289,0.6143708229064941,-0.06684431433677673,0.889765202999115,Europe
Sierra Leone,2006,3.6281850337982178,7.085713863372803,0.5613559484481812,37.76901626586914,0.6790010929107666,0.10806500166654587,0.8361660838127136,Africa
Sierra Leone,2007,3.585127353668213,7.1353983879089355,0.6864709258079529,38.56622314453125,0.7203733921051025,0.254881888628006,0.8304829001426697,Africa
Sierra Leone,2008,2.997251033782959,7.164028167724609,0.5907372236251831,39.36255645751953,0.7163963317871094,0.15499216318130493,0.9249014258384705,Africa
Sierra Leone,2010,4.133955955505371,7.216752529144287,0.8118729591369629,40.88976287841797,0.7262688279151917,0.01754126325249672,0.9104406237602234,Africa
Sierra Leone,2011,4.501643657684326,7.254786014556885,0.7815809845924377,41.57292175292969,0.7697381377220154,0.009863203391432762,0.854646623134613,Africa
Sierra Leone,2013,4.514291286468506,7.536651611328125,0.708426833152771,42.69916915893555,0.7195106744766235,-0.06794798374176025,0.8558626770973206,Africa
Sierra Leone,2014,4.499970436096191,7.559643745422363,0.8685564994812012,43.136356353759766,0.6814976334571838,0.03682452812790871,0.7861320972442627,Africa
Sierra Leone,2015,4.908617973327637,7.31118106842041,0.6105937361717224,43.573543548583984,0.6242961287498474,0.05526753142476082,0.824828028678894,Africa
Sierra Leone,2016,4.732953071594238,7.353229999542236,0.6567234992980957,44.01073455810547,0.6812021136283875,0.11023976653814316,0.8632648587226868,Africa
Singapore,2006,6.462702751159668,11.086706161499023,0.9043288826942444,73.3825454711914,0.7568735480308533,0.11896044760942459,NA,Asia
Singapore,2007,6.833754539489746,11.132246971130371,0.9206320643424988,73.65724182128906,0.8668922781944275,0.2736201584339142,0.06361488252878189,Asia
Singapore,2008,6.641956806182861,11.096750259399414,0.8452585935592651,73.97660827636719,0.6606590151786804,0.026354650035500526,0.06577527523040771,Asia
Singapore,2009,6.144676685333252,11.060538291931152,0.8662552833557129,74.3897705078125,0.7763818502426147,-0.09351431578397751,0.03519798815250397,Asia
Singapore,2010,6.531401634216309,11.184670448303223,0.8641621470451355,74.66447448730469,0.8461846113204956,-0.03793380782008171,0.06028206646442413,Asia
Singapore,2011,6.561041831970215,11.224044799804688,0.9044739007949829,74.84983825683594,0.8218163251876831,-0.1688011735677719,0.09892445057630539,Asia
Singapore,2013,6.533206939697266,11.265056610107422,0.8079105615615845,75.309906005859375,0.827102541923523,0.09517771005630493,0.24239805340766907,Asia
Singapore,2014,7.06236457824707,11.284152030944824,0.8220330476760864,75.6761703491211,0.8348876237869263,0.13463810086250305,0.13260315358638763,Asia
Singapore,2015,6.619524955749512,11.292173385620117,0.8664366602897644,76.04243469238281,0.8868908882141113,0.13085243105888367,0.09894388169050217,Asia
Singapore,2016,6.033480644226074,11.300004005432129,0.9251282215118408,76.40869903564453,0.9037356376647949,0.12482639402151108,0.04731115326285362,Asia
Slovakia,2006,5.264676570892334,9.959041595458984,0.9535792469978333,65.4174575805664,0.5424796938896179,-0.06259206682443619,0.9457312822341919,Europe
Slovakia,2010,6.052223205566406,10.106573104858398,0.9196400046348572,66.21733093261719,0.6357576847076416,-0.11470912396907806,0.9071360230445862,Europe
Slovakia,2011,5.9450483322143555,10.133306503295898,0.9172934293746948,66.96344757080078,0.7271631360054016,-0.0036534415557980537,0.9071323275566101,Europe
Slovakia,2012,5.911059379577637,10.146723747253418,0.9257514476776123,67.09675598144531,0.6200042963027954,-0.04161033779382706,0.9065321683883667,Europe
Slovakia,2013,5.936527252197266,10.159828186035156,0.9093785285949707,67.3633804321289,0.5979357957839966,-0.06509755551815033,0.9145399332046509,Europe
Slovakia,2014,6.138873100280762,10.18376350402832,0.9242426753044128,67.6300048828125,0.6347917318344116,-0.13983890414237976,0.9138702154159546,Europe
Slovakia,2015,6.162004470825195,10.218086242675781,0.9434536695480347,67.8966293334961,0.587157666683197,-0.1414574235677719,0.9275451302528381,Europe
Slovakia,2016,5.993163108825684,10.24734115600586,0.9451791048049927,68.16325378417969,0.7000985145568848,-0.07512897253036499,0.9166091680526733,Europe
Slovenia,2006,5.811264514923096,10.243608474731445,0.9360752105712891,68.32575988769531,0.9358242154121399,0.03506423905491829,0.7077978849411011,Europe
Slovenia,2009,5.830160617828369,10.245797157287598,0.9186966419219971,69.0993881225586,0.8959566354751587,-0.026173783466219902,0.8036341667175293,Europe
Slovenia,2010,6.082555294036865,10.253737449645996,0.9172033667564392,69.49420928955078,0.89552241563797,0.022026918828487396,0.8447906970977783,Europe
Slovenia,2011,6.035964012145996,10.258131980895996,0.9311660528182983,69.9743881225586,0.9074409008026123,-0.032208994030952454,0.893133819103241,Europe
Slovenia,2012,6.062891006469727,10.228473663330078,0.9247537851333618,70.10884094238281,0.9043862819671631,-0.02649316005408764,0.8907541036605835,Europe
Slovenia,2013,5.974888801574707,10.21648120880127,0.9321197271347046,70.281707763671875,0.8900598287582397,0.02898455038666725,0.9178395867347717,Europe
Slovenia,2014,5.6783952713012695,10.245526313781738,0.9083475470542908,70.45457458496094,0.8877477049827576,0.04521873593330383,0.9091182947158813,Europe
Slovenia,2015,5.740642070770264,10.27304458618164,0.9011637568473816,70.62744140625,0.8960072994232178,3.9162496250355616e-5,0.8921979069709778,Europe
Slovenia,2016,5.936821460723877,10.28735637664795,0.9344873428344727,70.80030822753906,0.9035511016845703,-0.06148331239819527,0.8384743928909302,Europe
Somalia,2014,5.52827262878418,NA,0.6108355522155762,46.99936294555664,0.8738788366317749,NA,0.4564700126647949,Africa
Somalia,2015,5.353644847869873,NA,0.5992810726165771,47.281063079833984,0.9678692817687988,NA,0.41023576259613037,Africa
Somalia,2016,4.667941093444824,NA,0.5944165587425232,47.56276321411133,0.9173228144645691,NA,0.440801739692688,Africa
Somaliland region,2009,4.991399765014648,NA,0.8795667290687561,NA,0.7463039755821228,NA,0.5133717656135559,Africa
Somaliland region,2010,4.657363414764404,NA,0.8290045261383057,NA,0.8201819062232971,NA,0.4710944890975952,Africa
Somaliland region,2011,4.930571556091309,NA,0.7879616618156433,NA,0.8581044673919678,NA,0.35734090209007263,Africa
Somaliland region,2012,5.057314395904541,NA,0.786291241645813,NA,0.7582190036773682,NA,0.3338317275047302,Africa
South Africa,2006,5.083986759185791,9.359972953796387,0.913030207157135,44.615238189697266,0.6487628817558289,-0.09448036551475525,NA,Africa
South Africa,2007,5.20445442199707,9.398200988769531,0.7883076071739197,44.946136474609375,0.6899875402450562,-0.16868086159229279,0.8586510419845581,Africa
South Africa,2008,5.346306800842285,9.415322303771973,0.809542179107666,45.49893569946289,0.7488464713096619,-0.10642840713262558,0.8657910227775574,Africa
South Africa,2009,5.218430995941162,9.385228157043457,0.8773594498634338,46.21731948852539,0.7394099831581116,-0.16454249620437622,0.9043423533439636,Africa
South Africa,2010,4.65242862701416,9.400272369384766,0.9170560240745544,47.0157356262207,0.7389059662818909,-0.2129959613084793,0.7906289100646973,Africa
South Africa,2011,4.930511474609375,9.416682243347168,0.8577031493186951,47.797943115234375,0.8354480266571045,-0.16508318483829498,0.8191819190979004,Africa
South Africa,2012,5.133887767791748,9.423115730285645,0.9065951108932495,48.491764068603516,0.5901449918746948,-0.17381936311721802,0.8382167816162109,Africa
South Africa,2013,3.6607272624969482,9.429159164428711,0.8394244909286499,49.043487548828125,0.7141690254211426,-0.08763179928064346,0.799543023109436,Africa
South Africa,2014,4.828456401824951,9.428370475769043,0.8811522126197815,49.428611755371094,0.7940309643745422,-0.12744684517383575,0.8202580213546753,Africa
South Africa,2015,4.887325763702393,9.424641609191895,0.8980962634086609,49.81373596191406,0.8624494075775146,-0.13754057884216309,0.8526947498321533,Africa
South Africa,2016,4.769739627838135,9.415353775024414,0.8753897547721863,50.1988639831543,0.7741364240646362,-0.08072303980588913,0.8128589987754822,Africa
South Korea,2006,5.332177639007568,10.19367790222168,0.7754989266395569,71.16983795166016,0.7152417302131653,-0.06234441697597504,0.7986151576042175,Asia
South Korea,2007,5.767275810241699,10.242217063903809,0.8267123103141785,71.51251983642578,0.6558279991149902,-0.06976128369569778,0.8027531504631042,Asia
South Korea,2008,5.38962459564209,10.262918472290039,0.753609836101532,71.9479751586914,0.5236787796020508,-0.11273836344480515,0.7709595561027527,Asia
South Korea,2009,5.6476898193359375,10.265213012695312,0.8109027147293091,72.36671447753906,0.6001656651496887,-0.10645020008087158,0.787497341632843,Asia
South Korea,2010,6.116024494171143,10.323526382446289,0.8155166506767273,72.59554290771484,0.6766529679298401,-0.043983396142721176,0.7516211271286011,Asia
South Korea,2011,6.946599006652832,10.352239608764648,0.8091043829917908,72.97032165527344,0.682356059551239,-0.059462208300828934,0.8273009061813354,Asia
South Korea,2012,6.003286838531494,10.370394706726074,0.7753973603248596,73.19233703613281,0.6183980703353882,NA,0.8437194228172302,Asia
South Korea,2013,5.958809852600098,10.39465045928955,0.7966941595077515,73.63548278808594,0.6418842673301697,-0.06089356541633606,0.8318632245063782,Asia
South Korea,2014,5.80132532119751,10.42345905303955,0.7377541065216064,74.04169464111328,0.623193621635437,-0.05446688458323479,0.8340683579444885,Asia
South Korea,2015,5.780211448669434,10.44542121887207,0.7683506011962891,74.447906494140625,0.6158487796783447,-0.04725000634789467,0.840721607208252,Asia
South Korea,2016,5.970564365386963,10.467949867248535,0.8111634850502014,74.8541259765625,0.5909560322761536,0.01471873838454485,0.8618163466453552,Asia
South Sudan,2014,3.8319923877716064,7.563227653503418,0.5451184511184692,48.59539031982422,0.5672593116760254,0.030796021223068237,0.7415405511856079,Africa
South Sudan,2015,4.070771217346191,7.462271213531494,0.5847813487052917,48.99799728393555,0.5116310119628906,0.12523910403251648,0.7096059322357178,Africa
South Sudan,2016,2.8881123065948486,7.461285591125488,0.5321518182754517,49.40060043334961,0.43991902470588684,0.02020873688161373,0.7853177785873413,Africa
Spain,2005,7.152785778045654,10.415621757507324,0.9610428810119629,71.37150573730469,0.9161646962165833,NA,0.7772722840309143,Europe
Spain,2007,6.994614601135254,10.458096504211426,0.9568585157394409,71.9968490600586,0.7820821404457092,-0.10477031022310257,0.7837177515029907,Europe
Spain,2008,7.294472694396973,10.453241348266602,0.9482704997062683,72.2660903930664,0.8337860703468323,-0.1610409915447235,0.6832101941108704,Europe
Spain,2009,6.198601245880127,10.407991409301758,0.9294538497924805,72.53316497802734,0.748514711856842,-0.13862472772598267,0.7977046370506287,Europe
Spain,2010,6.188262462615967,10.403525352478027,0.9499403834342957,72.66778564453125,0.7964955568313599,-0.14914564788341522,0.8397462964057922,Europe
Spain,2011,6.518249034881592,10.389921188354492,0.9444437026977539,73.42340850830078,0.8186509013175964,-0.13266906142234802,0.8455434441566467,Europe
Spain,2012,6.2906904220581055,10.362719535827637,0.9370233416557312,73.3799819946289,0.7545861005783081,-0.07039859890937805,0.8435930013656616,Europe
Spain,2013,6.150027275085449,10.34913444519043,0.9286404848098755,73.95972442626953,0.7593564391136169,-0.11215145140886307,0.9158225655555725,Europe
Spain,2014,6.456477642059326,10.365639686584473,0.9478644132614136,73.95972442626953,0.7384723424911499,-0.0389663428068161,0.8538879156112671,Europe
Spain,2015,6.3806633949279785,10.398624420166016,0.956471860408783,73.95972442626953,0.732000470161438,-0.08299127221107483,0.8216649293899536,Europe
Spain,2016,6.318612098693848,10.427800178527832,0.9417368173599243,73.95972442626953,0.7681737542152405,-0.05896519869565964,0.8185585737228394,Europe
Sri Lanka,2006,4.344610691070557,8.850013732910156,0.8635987043380737,64.24126434326172,0.7238476276397705,0.057935114949941635,0.8377847671508789,Asia
Sri Lanka,2007,4.4148054122924805,8.9082183837890625,0.8383274674415588,64.30157470703125,0.7358528971672058,0.10497581213712692,0.8467183113098145,Asia
Sri Lanka,2008,4.430846214294434,8.95846939086914,0.8157027363777161,64.3402328491211,0.8338356018066406,0.1573781818151474,0.8613973259925842,Asia
Sri Lanka,2009,4.212026596069336,8.985705375671387,0.8296118974685669,64.376251220703125,0.7988712191581726,0.30068227648735046,0.6899264454841614,Asia
Sri Lanka,2010,3.976905107498169,9.055280685424805,0.8143672347068787,64.4273452758789,0.738208532333374,0.2527168095111847,0.769477903842926,Asia
Sri Lanka,2011,4.180569171905518,9.12845516204834,0.8419384360313416,64.50128936767578,0.8226372599601746,0.13856248557567596,0.7603006958961487,Asia
Sri Lanka,2012,4.224593162536621,9.2083892822265625,0.824357271194458,64.59374237060547,0.8003972172737122,0.15416733920574188,0.8228790760040283,Asia
Sri Lanka,2013,4.364694118499756,9.234222412109375,0.8091752529144287,64.69998931884766,0.8340203166007996,0.2615911662578583,0.8420135378837585,Asia
Sri Lanka,2014,4.267932891845703,9.272568702697754,0.8047980070114136,64.8221664428711,0.8679364323616028,0.2921912968158722,0.7906268239021301,Asia
Sri Lanka,2015,4.611606597900391,9.309974670410156,0.8625000715255737,64.94434356689453,0.9020747542381287,0.3121854364871979,0.8594709634780884,Asia
Sudan,2009,4.4549174308776855,8.076946258544922,0.9114069938659668,51.82423400878906,0.7099786400794983,0.07556764036417007,0.7012293934822083,Africa
Sudan,2010,4.435159683227539,8.083584785461426,0.854824423789978,52.194557189941406,0.6481553316116333,-0.043900907039642334,0.7368971705436707,Africa
Sudan,2011,4.314456462860107,8.154285430908203,0.8177856206893921,52.541961669921875,0.5825387835502625,-0.024481456726789474,0.6625194549560547,Africa
Sudan,2012,4.550499439239502,8.243685722351074,0.8125007152557373,52.85883331298828,0.41194790601730347,-0.05638912692666054,0.7336792945861816,Africa
Sudan,2014,4.138672828674316,8.264168739318848,0.81061553955078125,53.3857536315918,0.3900958001613617,-0.06426212936639786,0.793785035610199,Africa
Suriname,2012,6.269286632537842,9.644317626953125,0.7972620725631714,60.69112777709961,0.8854884505271912,-0.08089745044708252,0.7512828707695007,South America
Swaziland,2011,4.867091178894043,8.938557624816895,0.8371497392654419,41.45229721069336,0.6071572303771973,-0.07614423334598541,0.9172500967979431,Africa
Sweden,2005,7.376315593719482,10.625807762145996,0.951469898223877,70.72361755371094,0.9643954038619995,NA,NA,Europe
Sweden,2007,7.241362571716309,10.692065238952637,0.9165593981742859,71.034149169921875,0.9099618196487427,0.13225464522838593,0.28933215141296387,Europe
Sweden,2008,7.515997409820557,10.678689002990723,0.9230921268463135,71.20975494384766,0.9116092920303345,0.11131583154201508,0.3139612078666687,Europe
Sweden,2009,7.265977382659912,10.616930961608887,0.9025329947471619,71.43033599853516,0.8640046119689941,0.20767760276794434,0.29211217164993286,Europe
Sweden,2010,7.496018886566162,10.666570663452148,0.9702426195144653,71.51814270019531,0.904699981212616,0.1281500905752182,0.253086656332016,Europe
Sweden,2011,7.382232189178467,10.685314178466797,0.9205212593078613,71.82653045654297,0.9411154389381409,0.14845843613147736,0.268513023853302,Europe
Sweden,2012,7.560147762298584,10.675048828125,0.929397463798523,71.7408676147461,0.9443821907043457,0.11877831816673279,0.25354310870170593,Europe
Sweden,2013,7.4340105056762695,10.678911209106445,0.9156480431556702,71.9614486694336,0.9359105229377747,0.14567063748836517,0.3244815468788147,Europe
Sweden,2014,7.239147663116455,10.69140625,0.9327198266983032,71.9614486694336,0.9452733993530273,0.18868635594844818,0.2503899931907654,Europe
Sweden,2015,7.288922309875488,10.72098445892334,0.9294599890708923,71.9614486694336,0.9350720643997192,0.198202982544899,0.2319641411304474,Europe
Sweden,2016,7.368744373321533,10.744303703308105,0.9120606780052185,71.9614486694336,0.9180364012718201,0.13149410486221313,0.24618244171142578,Europe
Switzerland,2006,7.473252773284912,10.874002456665039,0.9513521194458008,71.6721420288086,0.9189577102661133,0.27948734164237976,0.4079314172267914,Europe
Switzerland,2009,7.5245208740234375,10.881424903869629,0.9383392930030823,72.15909576416016,0.8912771940231323,0.11384692043066025,0.34242701530456543,Europe
Switzerland,2012,7.776208877563477,10.907450675964355,0.9468638896942139,72.73400115966797,0.9454280138015747,0.1271074265241623,0.3232407867908478,Europe
Switzerland,2014,7.492803573608398,10.920002937316895,0.9587963223457336,72.86700439453125,0.9494014382362366,0.04896920546889305,0.2830895781517029,Europe
Switzerland,2015,7.572136878967285,10.917121887207031,0.9383337497711182,72.91204833984375,0.9278024435043335,0.0981304720044136,0.20953351259231567,Europe
Switzerland,2016,7.45851993560791,10.917510986328125,0.9276282787322998,72.95709991455078,0.9339470863342285,0.07805823534727097,0.30156296491622925,Europe
Syria,2008,5.3233323097229,8.536138534545898,0.7123696208000183,64.02996063232422,0.6607532501220703,0.12326322495937347,0.6802038550376892,Asia
Syria,2009,4.978970527648926,8.561269760131836,0.8424021005630493,63.442710876464844,0.7482587695121765,0.08146905153989792,0.6877604722976685,Asia
Syria,2010,4.464707851409912,8.569223403930664,0.9342316389083862,62.737335205078125,0.6470479965209961,0.012442431412637234,0.7430939674377441,Asia
Syria,2011,4.03788948059082,8.58934211730957,0.575722336769104,62.02474594116211,0.5304327607154846,0.1335064023733139,0.7405855059623718,Asia
Syria,2012,3.1644911766052246,8.609065055847168,0.5883951783180237,61.417179107666016,0.46677061915397644,0.3055320680141449,0.6729642152786255,Asia
Syria,2013,2.6875529289245605,NA,0.5854500532150269,60.99692153930664,0.4548828899860382,NA,0.6634309887886047,Asia
Syria,2015,3.4619128704071045,NA,0.46391287446022034,60.59691619873047,0.44827085733413696,NA,0.685236930847168,Asia
Taiwan Province of China,2006,6.189050197601318,10.398070335388184,0.882246196269989,68.68000030517578,0.6299096345901489,-0.034551188349723816,0.8458498120307922,Asia
Taiwan Province of China,2008,5.547682285308838,10.453431129455566,0.8300049901008606,69.13999938964844,0.6417153477668762,-0.026309894397854805,0.7848318219184875,Asia
Taiwan Province of China,2010,6.2285308837890625,10.533768653869629,0.8314129114151001,69.5999984741211,0.6765872836112976,-0.005110018886625767,0.82136470079422,Asia
Taiwan Province of China,2011,6.308915138244629,NA,0.8625207543373108,69.83000183105469,0.7614881992340088,NA,0.7545843124389648,Asia
Taiwan Province of China,2012,6.125916957855225,NA,0.8250724077224731,70.05999755859375,0.6981951594352722,NA,0.8028291463851929,Asia
Taiwan Province of China,2013,6.340344429016113,NA,0.8169928789138794,70.29000091552734,0.6900708675384521,NA,0.8412318825721741,Asia
Taiwan Province of China,2014,6.363496780395508,NA,0.8700118660926819,70.5199966430664,0.692899763584137,NA,0.8657405972480774,Asia
Taiwan Province of China,2015,6.450088024139404,NA,0.8853888511657715,70.75,0.7008104920387268,NA,0.8571948409080505,Asia
Taiwan Province of China,2016,6.512850761413574,NA,0.8949892520904541,70.9800033569336,0.7189251780509949,NA,0.8105210065841675,Asia
Tajikistan,2006,4.613099098205566,7.496225357055664,0.7238407731056213,58.81924057006836,0.701759934425354,-0.0833982601761818,0.7681551575660706,Asia
Tajikistan,2007,4.4316086769104,7.550055503845215,0.726655125617981,59.300724029541016,0.8183550238609314,0.005174478981643915,0.6585198044776917,Asia
Tajikistan,2008,5.063986778259277,7.6044840812683105,0.7009007334709167,59.748165130615234,0.8159547448158264,0.02204872854053974,0.723376989364624,Asia
Tajikistan,2009,4.575174808502197,7.619843006134033,0.6756530404090881,60.150474548339844,0.7437865138053894,0.005115356761962175,0.791703999042511,Asia
Tajikistan,2010,4.380636215209961,7.660580635070801,0.7591630220413208,60.497108459472656,0.7844958901405334,0.06600376218557358,0.6785277724266052,Asia
Tajikistan,2011,4.26267147064209,7.709508419036865,0.7507383823394775,60.786865234375,0.7761799693107605,-0.11503910273313522,0.6721991896629333,Asia
Tajikistan,2012,4.4965715408325195,7.759257793426514,0.7285909056663513,61.029685974121094,0.7490345239639282,-0.06928595900535583,0.7170977592468262,Asia
Tajikistan,2013,4.966521263122559,7.80808687210083,0.7006428241729736,61.23544692993164,0.6931197643280029,0.0664476826786995,0.7642365097999573,Asia
Tajikistan,2014,4.896157741546631,7.850507736206055,0.8098262548446655,61.40998077392578,0.852732241153717,0.004197966773062944,0.6984307765960693,Asia
Tajikistan,2015,5.124210834503174,7.8694748878479,0.8439325094223022,61.584510803222656,0.8465421199798584,0.025665951892733574,0.7416896224021912,Asia
Tajikistan,2016,5.1037211418151855,7.886899471282959,0.8566569685935974,61.7590446472168,0.7030268907546997,0.014901498332619667,0.6318878531455994,Asia
Tanzania,2006,3.9224841594696045,7.530893325805664,0.7829161882400513,48.44694900512695,0.7868585586547852,-0.02983332984149456,0.6491047739982605,Africa
Tanzania,2007,4.3179497718811035,7.581353187561035,0.7078515887260437,49.50892639160156,0.7158322930335999,-0.016763195395469666,0.7067524194717407,Africa
Tanzania,2008,4.38474178314209,7.604218482971191,0.7743601202964783,50.563358306884766,0.5622117519378662,0.2520313858985901,0.9300317764282227,Africa
Tanzania,2009,3.40750789642334,7.625053882598877,0.8368284106254578,51.581878662109375,0.6065491437911987,0.3045462369918823,0.9026270508766174,Africa
Tanzania,2010,3.2291290760040283,7.6550092697143555,0.8125317692756653,52.53330612182617,0.5971216559410095,0.13510525226593018,0.8662638664245605,Africa
Tanzania,2011,4.073562145233154,7.6993489265441895,0.882530152797699,53.39129638671875,0.7360303401947021,-0.05031481012701988,0.8163761496543884,Africa
Tanzania,2012,4.006897449493408,7.717731952667236,0.8320564031600952,54.148963928222656,0.5774533152580261,0.20870178937911987,0.8869979381561279,Africa
Tanzania,2013,3.8523948192596436,7.7561798095703125,0.8034185767173767,54.806148529052734,0.6541821360588074,0.04938246309757233,0.859005868434906,Africa
Tanzania,2014,3.483278512954712,7.792021751403809,0.7890810370445251,55.36201477050781,0.6541250944137573,0.10510619729757309,0.8778858780860901,Africa
